Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
208870,02245211,Shortage,AA-LEVOCARB CR,AA PHARMA INC,AA-Levocarb CR,CARBIDOPA; LEVODOPA,50MG; 200MG,100 BTL,ORAL; ORAL,Resolved,TABLET (EXTENDED-RELEASE),2023-11-10,,2024-01-19,2024-01-02,Disruption of the manufacture of the drug.,2023-11-01,2024-01-03,No
213143,02493268,Shortage,AA-RISEDRONATE DR,AA PHARMA INC,AA_RISEDRONATE dr,RISEDRONATE SODIUM,35MG,30BTL,ORAL,Resolved,TABLET (DELAYED-RELEASE),2023-12-13,,2024-02-20,2024-02-20,Disruption of the manufacture of the drug.,2023-12-13,2024-02-22,No
206725,02539047,Shortage,ABSORICA LD,SUN PHARMACEUTICAL INDUSTRIES LIMITED,ISOTRETINOIN CAPSULE,ISOTRETINOIN,8MG,30's,ORAL,Resolved,CAPSULE,,2023-09-29,,2023-11-20,Delay in shipping of the drug.,2023-10-10,2023-11-21,No
206728,02539063,Shortage,ABSORICA LD,SUN PHARMACEUTICAL INDUSTRIES LIMITED,ISOTRETINOIN CAPSULES,ISOTRETINOIN,24MG,30's,ORAL,Resolved,CAPSULE,,2023-09-29,,2023-11-20,Delay in shipping of the drug.,2023-10-10,2023-11-21,No
206731,02539055,Shortage,ABSORICA LD,SUN PHARMACEUTICAL INDUSTRIES LIMITED,ISOTRETINOIN CAPSULES,ISOTRETINOIN,16MG,30's,ORAL,Resolved,CAPSULE,,2023-09-29,,2023-11-20,Delay in shipping of the drug.,2023-10-10,2023-11-21,No
206734,02539071,Shortage,ABSORICA LD,SUN PHARMACEUTICAL INDUSTRIES LIMITED,ISOTRETINOIN CAPSULES,ISOTRETINOIN,32MG,30's,ORAL,Resolved,CAPSULE,,2023-09-29,,2023-11-20,Delay in shipping of the drug.,2023-10-10,2023-11-21,No
193986,02479796,Shortage,ACCEL-SILDENAFIL,ACCEL PHARMA INC,Accel-Sildenafil 25 mg,SILDENAFIL,25MG,4,ORAL; ORAL,Resolved,TABLET,2023-06-05,2023-06-02,2023-06-23,2023-06-16,Delay in shipping of the drug.,2023-06-08,2023-06-19,No
181973,02362422,Shortage,ACETAMINOPHEN TABLETS USP 325 MG,APOTEX INC,ACETAMINOPHEN,ACETAMINOPHEN,325MG,100 BTL,ORAL; ORAL,Resolved,TABLET,,2023-01-17,2023-02-24,2023-02-17,Disruption of the manufacture of the drug.,2023-01-20,2023-02-23,No
196000,02362201,Shortage,ACÉTAMINOPHÈNE BLASON SHIELD 500,LABORATOIRE RIVA INC.,Acéta. 500mg 1000blasons,ACETAMINOPHEN,500MG,1000,ORAL; ORAL,Actual shortage,TABLET,,2020-06-20,,,Disruption of the manufacture of the drug.,2023-06-20,2023-06-20,No
195992,02022222,Shortage,ACÉTAMINOPHÈNE COMPRIMÉ TABLET 500,LABORATOIRE RIVA INC.,Acéta. 500mg 1000comp.,ACETAMINOPHEN,500MG,1000,ORAL; ORAL,Actual shortage,TABLET,,2023-06-20,,,Disruption of the manufacture of the drug.,2023-06-20,2023-06-21,No
183593,00545015,Shortage,ACETAZOLAMIDE,AA PHARMA INC,Acetazolamide,ACETAZOLAMIDE,250MG,100BTL,ORAL; ORAL,Resolved,TABLET,2023-02-03,,2023-04-14,2023-04-04,Disruption of the manufacture of the drug.,2023-02-03,2023-04-05,No
185664,02358328,Shortage,"ACETAZOLAMIDE FOR INJECTION, USP",STERIMAX INC,"ACETAZOLAMIDE FOR INJECTION, USP",ACETAZOLAMIDE,500MG,1 vial,INTRAVENOUS; INTRAVENOUS,Resolved,POWDER FOR SOLUTION,,2023-02-28,2023-03-06,2023-03-02,Demand increase for the drug.,2023-02-28,2023-03-03,No
188809,02358328,Shortage,"ACETAZOLAMIDE FOR INJECTION, USP",STERIMAX INC,"ACETAZOLAMIDE FOR INJECTION, USP",ACETAZOLAMIDE,500MG,1 VIAL,INTRAVENOUS; INTRAVENOUS,Actual shortage,POWDER FOR SOLUTION,,2023-06-30,,,Demand increase for the drug.,2023-04-05,2024-01-25,No
212999,02243098,Shortage,ACETYLCYSTEINE SOLUTION,SANDOZ CANADA INCORPORATED,ACETYLCYSTEINE,ACETYLCYSTEINE,200MG,30ML,ORAL; INTRAVENOUS; INHALATION; ORAL; INTRAVENOUS; INHALATION,Resolved,SOLUTION,,2023-12-11,2023-12-22,2024-01-03,Disruption of the manufacture of the drug.,2023-12-11,2024-01-04,No
196632,02243098,Shortage,ACETYLCYSTEINE SOLUTION,SANDOZ CANADA INCORPORATED,ACETYLCYSTEINE,ACETYLCYSTEINE,200MG,30 ml 1LIVI,ORAL; INTRAVENOUS; INHALATION; ORAL; INTRAVENOUS; INHALATION,Resolved,SOLUTION,,2023-06-27,2023-07-07,2023-07-10,Disruption of the manufacture of the drug.,2023-06-27,2023-07-11,No
186913,02243098,Shortage,ACETYLCYSTEINE SOLUTION,SANDOZ CANADA INCORPORATED,ACETYLCYSTEINE SOLUTION,ACETYLCYSTEINE,200MG,30ML,ORAL; INTRAVENOUS; INHALATION; ORAL; INTRAVENOUS; INHALATION,Resolved,SOLUTION,,2023-03-13,2023-04-07,2023-03-20,Disruption of the manufacture of the drug.,2023-03-13,2023-03-21,No
204114,02243098,Shortage,ACETYLCYSTEINE SOLUTION,SANDOZ CANADA INCORPORATED,ACETYLCYSTEINE,ACETYLCYSTEINE,200MG,30ML,ORAL; INTRAVENOUS; INHALATION; ORAL; INTRAVENOUS; INHALATION,Resolved,SOLUTION,,2023-09-11,2023-10-27,2023-10-23,Shortage of an active ingredient.,2023-09-11,2023-10-24,No
197911,02381478,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE SODIUM,ALENDRONIC ACID,5MG,28,ORAL; ORAL,Resolved,TABLET,,2023-07-07,2023-07-26,2023-07-21,Delay in shipping of the drug.,2023-07-07,2023-07-22,No
192856,02381478,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE SODIUM,ALENDRONIC ACID,5MG,28,ORAL; ORAL,Resolved,TABLET,,2023-05-19,2023-07-10,2023-07-10,Disruption of the manufacture of the drug.,2023-05-19,2023-07-14,No
213617,02381494,Shortage,ACH-ALENDRONATE,ACCORD HEALTHCARE INC,ALENDRONATE,ALENDRONIC ACID,70MG,4,ORAL; ORAL,Resolved,TABLET,,2023-12-12,2023-12-21,2023-12-21,Delay in shipping of the drug.,2023-12-16,2023-12-22,No
214531,02419556,Shortage,ACH-AMLODIPINE,ACCORD HEALTHCARE INC,AMLODIPINE BESYLATE,AMLODIPINE,2.5MG,100,ORAL; ORAL,Actual shortage,TABLET,,2023-12-29,2024-05-10,,Disruption of the manufacture of the drug.,2023-12-29,2024-03-22,No
181030,02419556,Shortage,ACH-AMLODIPINE,ACCORD HEALTHCARE INC,AMLODIPINE BESYLATE,AMLODIPINE,2.5MG,100,ORAL; ORAL,Resolved,TABLET,,2023-01-13,,2023-02-24,Disruption of the manufacture of the drug.,2023-01-13,2023-02-25,No
181033,02419564,Shortage,ACH-AMLODIPINE,ACCORD HEALTHCARE INC,AMLODIPINE BESYLATE,AMLODIPINE,5MG,250,ORAL; ORAL,Resolved,TABLET,,2023-01-13,2023-03-31,2023-03-27,Disruption of the manufacture of the drug.,2023-01-13,2023-04-03,No
195262,02419556,Shortage,ACH-AMLODIPINE,ACCORD HEALTHCARE INC,AMLODIPINE BESYLATE,AMLODIPINE,2.5MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195273,02419564,Shortage,ACH-AMLODIPINE,ACCORD HEALTHCARE INC,AMLODIPINE BESYLATE,AMLODIPINE,5MG,250,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195276,02419572,Shortage,ACH-AMLODIPINE,ACCORD HEALTHCARE INC,AMLODIPINE BESYLATE,AMLODIPINE,10MG,250,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
213620,02351218,Shortage,ACH-ANASTROZOLE,ACCORD HEALTHCARE INC,ANASTROZOLE,ANASTROZOLE,1MG,30,ORAL; ORAL,Resolved,TABLET,,2023-12-05,2024-01-15,2024-01-17,Demand increase for the drug.,2023-12-16,2024-01-19,No
195183,02487721,Shortage,ACH-APIXABAN,ACCORD HEALTHCARE INC,APIXABAN,APIXABAN,5MG,180,ORAL,Resolved,TABLET,,2023-06-16,2023-06-23,2023-06-23,Delay in shipping of the drug.,2023-06-16,2023-06-24,No
212848,02487721,Shortage,ACH-APIXABAN,ACCORD HEALTHCARE INC,APIXABAN,APIXABAN,5MG,60 180,ORAL,Resolved,TABLET,,2023-12-08,2024-03-14,2024-03-15,Disruption of the manufacture of the drug.,2023-12-08,2024-03-16,No
197908,02457784,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,80MG,90,ORAL; ORAL,Resolved,TABLET,,2023-07-07,2023-08-17,2023-08-18,Delay in shipping of the drug.,2023-07-07,2023-08-19,No
181039,02457776,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,40MG,500,ORAL; ORAL,Resolved,TABLET,,2023-01-09,,2023-03-06,Demand increase for the drug.,2023-01-13,2023-03-07,No
201598,02457768,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,20MG,90,ORAL; ORAL,Resolved,TABLET,,2023-08-11,2023-09-01,2023-09-01,Delay in shipping of the drug.,2023-08-11,2023-09-02,No
201601,02457768,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,20MG,500,ORAL; ORAL,Resolved,TABLET,,2023-08-11,2023-08-17,2023-08-18,Delay in shipping of the drug.,2023-08-11,2023-08-19,No
203456,02457784,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,80MG,90,ORAL; ORAL,Resolved,TABLET,,2023-09-01,2023-10-25,2023-10-26,Delay in shipping of the drug.,2023-09-01,2023-10-27,No
203975,02457768,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,20MG,90,ORAL; ORAL,Resolved,TABLET,,2023-09-07,2023-09-21,2023-10-02,Delay in shipping of the drug.,2023-09-08,2023-10-03,No
203978,02457776,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,40MG,90,ORAL; ORAL,Resolved,TABLET,,2023-09-07,2023-10-25,2023-10-24,Delay in shipping of the drug.,2023-09-08,2023-10-25,No
199633,02457741,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,10MG,90,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-08-04,2023-08-03,Delay in shipping of the drug.,2023-07-21,2023-08-04,No
212187,02457776,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,40MG,90,ORAL; ORAL,Resolved,TABLET,,2023-12-01,2023-12-08,2023-12-08,Delay in shipping of the drug.,2023-12-01,2023-12-09,No
212199,02457776,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,40MG,500,ORAL; ORAL,Resolved,TABLET,,2023-12-01,2024-01-05,2024-01-05,Delay in shipping of the drug.,2023-12-01,2024-01-06,No
212210,02457768,Shortage,ACH-ATORVASTATIN CALCIUM,ACCORD HEALTHCARE INC,ATORVASTATIN,ATORVASTATIN,20MG,500,ORAL; ORAL,Resolved,TABLET,,2023-12-01,2024-01-19,2024-01-17,Demand increase for the drug.,2023-12-01,2024-01-19,No
212190,02325985,Shortage,ACH-BICALUTAMIDE,ACCORD HEALTHCARE INC,Bicalutamide,BICALUTAMIDE,50MG,30,ORAL; ORAL,Resolved,TABLET,,2023-11-01,2023-12-13,2023-12-14,Demand increase for the drug.,2023-12-01,2023-12-15,No
191757,02379295,Shortage,ACH-CANDESARTAN,ACCORD HEALTHCARE INC,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL,32MG,100,ORAL; ORAL,Resolved,TABLET,,2023-05-05,2023-06-16,2023-06-16,Demand increase for the drug.,2023-05-05,2023-06-17,No
199644,02379295,Shortage,ACH-CANDESARTAN,ACCORD HEALTHCARE INC,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL,32MG,100,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-11-01,2023-11-02,Demand increase for the drug.,2023-07-21,2023-11-03,No
185595,02379287,Shortage,ACH-CANDESARTAN,ACCORD HEALTHCARE INC,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL,16MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-24,,2023-04-27,Demand increase for the drug.,2023-02-24,2023-04-28,No
195279,02434652,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,ESCITALOPRAM,ESCITALOPRAM,10MG,30,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-10-05,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-10-06,No
195282,02434652,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,Escitalopram,ESCITALOPRAM,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-10-05,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-10-06,No
195285,02434660,Shortage,ACH-ESCITALOPRAM,ACCORD HEALTHCARE INC,Escitalopram,ESCITALOPRAM,20MG,100,ORAL; ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
207014,02425610,Shortage,ACH-EZETIMIBE,ACCORD HEALTHCARE INC,EZETIMIBE,EZETIMIBE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-10-12,2023-10-25,2023-10-30,Demand increase for the drug.,2023-10-13,2023-10-31,No
211396,02425610,Shortage,ACH-EZETIMIBE,ACCORD HEALTHCARE INC,EZETIMIBE,EZETIMIBE,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-11-22,2023-12-12,2023-12-13,Demand increase for the drug.,2023-11-24,2023-12-15,No
201604,02393441,Shortage,ACH-FLUOXETINE,ACCORD HEALTHCARE INC,FLUOXETINE HYDROCHLORIDE,FLUOXETINE,10MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-08-11,2023-09-09,2023-09-08,Delay in shipping of the drug.,2023-08-11,2023-09-09,No
195288,02490986,Shortage,ACH-IMATINIB,ACCORD HEALTHCARE INC,IMATINIB MESYLATE,IMATINIB,100MG,120,ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
195292,02490994,Shortage,ACH-IMATINIB,ACCORD HEALTHCARE INC,IMATINIB MESYLATE,IMATINIB,400MG,30,ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
187460,02399776,Shortage,ACH-LEVETIRACETAM,ACCORD HEALTHCARE INC,ACH Levetiracetam,LEVETIRACETAM,250MG,120,ORAL; ORAL,Resolved,TABLET,,2023-03-17,,2023-04-13,Delay in shipping of the drug.,2023-03-20,2023-04-15,No
194724,02399776,Shortage,ACH-LEVETIRACETAM,ACCORD HEALTHCARE INC,Levetiracetam,LEVETIRACETAM,250MG,120,ORAL; ORAL,Resolved,TABLET,,2023-06-12,2023-09-15,2023-09-15,Demand increase for the drug.,2023-06-12,2023-09-16,No
199638,02399784,Shortage,ACH-LEVETIRACETAM,ACCORD HEALTHCARE INC,LEVETIRACETAM,LEVETIRACETAM,500MG,120,ORAL; ORAL,Resolved,TABLET,,2023-07-21,2023-09-07,2023-09-08,Demand increase for the drug.,2023-07-21,2023-09-09,No
196330,02399792,Shortage,ACH-LEVETIRACETAM,ACCORD HEALTHCARE INC,LEVETIRACETAM,LEVETIRACETAM,750MG,120,ORAL; ORAL,Resolved,TABLET,,2023-06-23,2023-09-13,2023-09-15,Disruption of the manufacture of the drug.,2023-06-23,2023-09-16,No
195295,02509067,Shortage,ACH-METHOTREXATE,ACCORD HEALTHCARE INC,METHOTREXATE DISODIUM,METHOTREXATE,2.5MG,100,ORAL,Resolved,TABLET,,2023-06-16,,2023-09-15,Requirements related to complying with good manufacturing practices.,2023-06-17,2023-09-16,No
209750,02379236,Shortage,ACH-MONTELUKAST,ACCORD HEALTHCARE INC,MONTELUKAST,MONTELUKAST,10MG,30,ORAL; ORAL,Resolved,TABLET,,2023-11-06,2023-11-20,2023-11-21,Delay in shipping of the drug.,2023-11-10,2023-11-22,No
208987,02379236,Shortage,ACH-MONTELUKAST,ACCORD HEALTHCARE INC,MONTELUKAST,MONTELUKAST,10MG,30,ORAL; ORAL,Resolved,TABLET,,2023-11-01,2023-11-20,2023-11-21,Delay in shipping of the drug.,2023-11-03,2023-11-22,No
192862,02383780,Shortage,ACH-MYCOPHENOLATE,ACCORD HEALTHCARE INC,MYCOPHENOLATE MOFETIL,MYCOPHENOLATE MOFETIL,250MG,100,ORAL; ORAL,Resolved,CAPSULE,,2023-05-19,2023-05-26,2023-05-26,Delay in shipping of the drug.,2023-05-19,2023-05-29,No
194727,02378574,Shortage,ACH-MYCOPHENOLATE,ACCORD HEALTHCARE INC,MYCOPHENOLATE MOFETIL,MYCOPHENOLATE MOFETIL,500MG,50,ORAL; ORAL,Resolved,TABLET,,2023-06-12,2023-11-02,2023-11-02,Demand increase for the drug.,2023-06-12,2023-11-03,No
185586,02456338,Shortage,ACH-OLMESARTAN,ACCORD HEALTHCARE INC,OLMESARTAN MEDOXOMIL,OLMESARTAN MEDOXOMIL,40MG,90,ORAL,Resolved,TABLET,,2023-02-21,,2023-03-06,Demand increase for the drug.,2023-02-24,2023-03-07,No
212213,02456311,Shortage,ACH-OLMESARTAN,ACCORD HEALTHCARE INC,OLMESARTAN MEDOXOMIL,OLMESARTAN MEDOXOMIL,20MG,30 90,ORAL,Actual shortage,TABLET,,2023-12-01,,,Demand increase for the drug.,2023-12-01,2024-01-19,No
196333,02468964,Shortage,ACH-OLMESARTAN HCTZ,ACCORD HEALTHCARE INC,OLMESARTAN HCTZ,OLMESARTAN MEDOXOMIL; HYDROCHLOROTHIAZIDE,40MG; 25MG,30,ORAL; ORAL,Avoided shortage,TABLET,,2023-06-23,2023-07-07,2023-06-07,Delay in shipping of the drug.,2023-06-23,2023-07-07,No
214525,02468964,Shortage,ACH-OLMESARTAN HCTZ,ACCORD HEALTHCARE INC,OLMESARTAN MEDOXOMIL HCTZ,OLMESARTAN MEDOXOMIL; HYDROCHLOROTHIAZIDE,40MG; 25MG,30,ORAL; ORAL,Resolved,TABLET,,2023-12-29,2024-03-15,2024-03-15,Disruption of the manufacture of the drug.,2023-12-29,2024-03-16,No
208456,02391600,Shortage,ACH-PIOGLITAZONE,ACCORD HEALTHCARE INC,PIOGLITAZONE HYDROCHLORIDE,PIOGLITAZONE,15MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-10-27,,,Disruption of the manufacture of the drug.,2023-10-27,2024-01-19,No
187454,02440644,Shortage,ACH-PRAVASTATIN,ACCORD HEALTHCARE INC,PRAVASTATIN,PRAVASTATIN SODIUM,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-03-20,2023-06-28,2023-06-29,Disruption of the manufacture of the drug.,2023-03-20,2023-06-30,No
185589,02440644,Shortage,ACH-PRAVASTATIN,ACCORD HEALTHCARE INC,PRAVASTATIN,PRAVASTATIN SODIUM,10MG,100,ORAL; ORAL,Resolved,TABLET,,2023-02-21,,2023-03-17,Disruption of the manufacture of the drug.,2023-02-24,2023-03-18,No
214071,02449846,Shortage,ACH-PREGABALIN,ACCORD HEALTHCARE INC,PREGABALIN,PREGABALIN,50MG,100,ORAL,Resolved,CAPSULE,,2023-12-19,2024-01-10,2024-01-05,Demand increase for the drug.,2023-12-22,2024-01-06,No
208984,02449846,Shortage,ACH-PREGABALIN,ACCORD HEALTHCARE INC,PREGABALIN,PREGABALIN,50MG,100,ORAL,Resolved,CAPSULE,,2023-11-01,2023-11-24,2023-11-24,Delay in shipping of the drug.,2023-11-03,2023-11-25,No
209753,02449870,Shortage,ACH-PREGABALIN,ACCORD HEALTHCARE INC,PREGABALIN,PREGABALIN,150MG,100,ORAL,Resolved,CAPSULE,,2023-11-10,2023-12-22,2023-12-01,Delay in shipping of the drug.,2023-11-10,2023-12-02,No
192859,02449900,Shortage,ACH-PREGABALIN,ACCORD HEALTHCARE INC,PREGABALIN,PREGABALIN,300MG,100,ORAL,Resolved,CAPSULE,,2023-05-19,2023-11-23,2023-11-24,Disruption of the manufacture of the drug.,2023-05-19,2023-11-25,No
209756,02449900,Shortage,ACH-PREGABALIN,ACCORD HEALTHCARE INC,PREGABALIN,PREGABALIN,300MG,100,ORAL,Resolved,CAPSULE,,2023-11-06,2023-11-23,2023-11-24,Delay in shipping of the drug.,2023-11-10,2023-11-25,No
196327,02449838,Shortage,ACH-PREGABALIN,ACCORD HEALTHCARE INC,PREGABALIN,PREGABALIN,25MG,100,ORAL,Resolved,CAPSULE,,2023-06-23,2023-11-01,2023-11-02,Disruption of the manufacture of the drug.,2023-06-23,2023-11-03,No
213623,02450860,Shortage,ACH-QUETIAPINE FUMARATE XR,ACCORD HEALTHCARE INC,QUETIAPINE FUMARATE,QUETIAPINE,50MG,60,ORAL,Actual shortage,TABLET (EXTENDED-RELEASE),,2023-12-15,,,Disruption of the manufacture of the drug.,2023-12-16,2024-01-19,No
214534,02438925,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,10MG,500,ORAL; ORAL,Actual shortage,TABLET,,2023-12-29,2024-05-10,,Disruption of the manufacture of the drug.,2023-12-29,2024-03-22,No
192853,02438917,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,5MG,500,ORAL; ORAL,Resolved,TABLET,,2023-05-15,,2023-10-06,Requirements related to complying with good manufacturing practices.,2023-05-19,2023-10-07,No
209765,02438941,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,40MG,90,ORAL; ORAL,Actual shortage,TABLET,,2023-11-06,2024-05-10,,Disruption of the manufacture of the drug.,2023-11-10,2024-03-22,No
182631,02438925,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,10MG,"90, 500",ORAL; ORAL,Resolved,TABLET,,2023-01-23,,2023-03-09,Disruption of the manufacture of the drug.,2023-01-27,2023-03-10,No
194730,02438925,Shortage,ACH-ROSUVASTATIN,ACCORD HEALTHCARE INC,ROSUVASTATIN,ROSUVASTATIN,10MG,90,ORAL; ORAL,Resolved,TABLET,,2023-06-12,,2023-10-05,Requirements related to complying with good manufacturing practices.,2023-06-12,2023-10-06,No
